id,company_name
1411,Franklin Templeton Investments
1412,Enquero
1413,Brane Enterprises (nslhub)
1414,AlgonoX Technologies
1415,Voziq
1416,HCL Technologies
1417,First Student
1418,Virtusa
1419,Persistent Systems
1420,UnitedHealth Group
1421,Freshers.com
1422,Legato Health Technologies
1423,Dr. Reddy's
1424,DBS Bank
1425,Broadridge
1426,Optum Global Solutions
1427,Great Learning
1428,National Payments Corporation of India
1429,Excelra Knowledge Solutions
1430,WinWire Technologies
1431,CallHealth
1432,Gaian Solutions India
1433,eKincare
1434,Siva Solutions
1435,Innodatatics
1436,Innodatatics
1437,SpringML
1438,AppsTek
1439,Vertiv
1440,My Ally
1441,GoLorry
1442,Bepec Solutions
1443,KOGENTiX
1444,Prudent Technologies & Consulting
1445,App Orchid
1446,3LOQ Labs
1447,RisingRoot Technologies
1448,Artificial Penetration
1449,Wave Infosoft
1450,SetuServ
1451,DigiTele Networks
1452,Human Network
1453,diwo
1454,SysBasis Solutions
1455,Tata Consultancy Services
1456,Accenture
1457,Deloitte
1458,LTI
1459,First Student
1460,Mindtree
1461,ABC
1462,Reliance Industries
1463,Tata Consultancy Services (North America)
1464,Google
1465,Honeywell
1466,Mu Sigma
1467,HSBC
1468,Freelancer
1469,Freelancer
1470,CGI
1471,DONE by NONE
1472,American Express
1473,Nones
1474,ITC Infotech
1475,Hexaware Technologies
1476,Infosys BPM
1477,State Bank of India
1478,Sutherland
1479,EMPLOYERS
1480,Bank of America
1481,Cyient
1482,Fresherworld.com
1483,CRISIL
1484,S&P Global
1485,ValueLabs
1486,Kantar
1487,Uber
1488,Myntra
1489,ABCDEF
1490,Novartis
1491,Intellect Design Arena
1492,Government of India
1493,upGrad
1494,HSBC Software Development India
1495,Bharat Heavy Electricals
1496,Vodafone Idea
1497,Not Applicable
1498,Not Applicable
1499,Toppr.com
1500,CBRE
1501,Anonymous
1502,DBS Bank
1503,3i Infotech
1504,D. E. Shaw India
1505,Parexel
1506,Wipro Digital
1507,GlobalData
1508,Hexagon
1509,Ivy
1510,Defence Research & Development Organisation
1511,GS Lab
1512,Raja Software Labs
1513,Verzeo
1514,MathWorks
1515,ValueMomentum
1516,AGS Health
1517,Hitachi Consulting
1518,Karvy Group
1519,ACS Solutions
1520,Tata Consultancy Services
1521,Tiger Analytics
1522,Ericsson IT Solutions & Services
1523,Hitachi
1524,Cognizant
1525,SoCtronics
1526,Electronic Arts
1527,DuPont
1528,Micron Technology
1529,Don't Know
1530,ZF Group
1531,Merilytics
1532,College Board
1533,Indian School of Business
1534,GSPANN Technologies
1535,Gainsight
1536,Optum Global Solutions India
1537,Phenom
1538,Ameex
1539,XYZ Pvt LTD
1540,Evoke Technologies
1541,Molecular Connections
1542,Arcadis
1543,The Sparks Foundation
1544,Shree Cement
1545,Bharat Financial Inclusion
1546,Tech Data
1547,IVL Global
1548,Gramener
1549,Gramener
1550,Magnaquest
1551,MOURI Tech
1552,Anuj
1553,Jigsaw Academy
1554,Unifytech
1555,Kroll
1556,Industryarc
1557,Karvy Data Management Services (India)
1558,Zen3 Info Solutions
1559,Techolution
1560,Techolution
1561,Qwerty Concepts
1562,Gi Group
1563,Object Technology Solutions India
1564,Tata Consultancy Services
1565,IBM
1566,Accenture
1567,Ericsson-Worldwide
1568,UnitedHealth Group
1569,Delhivery
1570,ZS Associates
1571,EXL Service
1572,Optum
1573,dunnhumby
1574,Nagarro
1575,Optum Global Solutions
1576,Valiance Solutions
1577,OYO
1578,Cognizant Technology Solutions
1579,Amazon
1580,Innovaccer
1581,Fresher
1582,VMock
1583,HCL Technologies
1584,Genpact
1585,CARS24.com
1586,Vidooly Media Tech
1587,Algo8.ai
1588,ParallelDots
1589,Tech Mahindra
1590,ABC
1591,Bharti Airtel
1592,Times Internet
1593,R Systems
1594,Lumiq (India)
1595,Algoscale
1596,Deloitte
1597,First Student
1598,Publicis Sapient
1599,Gartner
1600,Sprinklr
1601,Naukri.com
1602,Great Learning
1603,Guavus
1604,Octro
1605,Analytics Vidhya
1606,Humonics
1607,Tata Consultancy Services
1608,Infosys
1609,Accenture
1610,Capgemini
1611,Concentrix
1612,Tata Consultancy Services (North America)
1613,Google
1614,WNS
1615,American Express
1616,Paytm
1617,Zomato
1618,Fractal
1619,Boston Consulting Group
1620,Virtual Employee
1621,LiquidHub
1622,Optum Global Solutions India
1623,Unified Healthcare Group
1624,Decision Point
1625,Elucidata (MA)
1626,Inshorts
1627,EasyRewardz
1628,Milkbasket
1629,Exzeo
1630,Blackcoffer
1631,Tatras Data
1632,Monsoon (India)
1633,Wipro
1634,LTI
1635,Microsoft
1636,Wipro Technologies
1637,Larsen & Toubro
1638,Google
1639,Google
1640,DONE by NONE
1641,DONE by NONE
1642,OYO
1643,Adobe
1644,Coforge
1645,S&P Global
1646,Snapdeal
1647,IHS Markit
1648,Nielsen
1649,McKinsey & Company
1650,MakeMyTrip
1651,PolicyBazaar
1652,Mastercard
1653,XYZ Tech
1654,Amity University
1655,MetLife
1656,Incedo
1657,Aptara
1658,Yatra Online Pvt Ltd
1659,Xebia
1660,Pitney Bowes
1661,Housing.com
1662,McKinsey Knowledge Center
1663,CarDekho
1664,Ericsson IT Solutions & Services
1665,OLX Group
1666,1mg
1667,Denave
1668,RateGain
1669,The Sparks Foundation
1670,Decimal Technologies
1671,Verisk Analytics
1672,Birdeye
1673,Tokopedia
1674,Elucidata (MA)
1675,RxLogix Corporation
1676,Atlan
1677,Ganit
1678,Analytics Vidhya
1679,Loginworks
1680,Innefu Labs Pvt
1681,ABSAS Solutions
1682,Ezappsolution
1683,Netomi
1684,Cargoflash Infotech
1685,Blackcoffer
1686,Cube26
1687,AppyHigh Technology
1688,Flip Robo
1689,TurningCloud Solutions
1690,Child Health Imprints
1691,Blue Sky Analytics
1692,FarmGuide
1693,Kvantum
1694,Precily
1695,Innovative Business Solutions
1696,Scry Analytics
1697,Innowatts
1698,SimplifyVMS
1699,Akaike Technologies
1700,Infosys
1701,Capgemini
1702,IBM
1703,Tech Mahindra
1704,ICICI Bank
1705,DXC Technology
1706,KPMG
1707,Microsoft
1708,J.P. Morgan
1709,ABC
1710,ABC
1711,Wipro Technologies
1712,Reliance Industries
1713,Capgemini Engineering
1714,Teleperformance
1715,Honeywell
1716,Mu Sigma
1717,NTT DATA
1718,Freelancer
1719,SAP
1720,Nokia
1721,Barclays
1722,WNS
1723,Siemens
1724,Zoho
1725,Nones
1726,Samsung Electronics
1727,EMPLOYERS
1728,Yes Bank
1729,Bank of America
1730,Maruti Suzuki
1731,Cyient
1732,TCS
1733,TCS
1734,Birlasoft
1735,Sopra Steria
1736,Self Opportunity
1737,Evalueserve
1738,Optum
1739,Collabera
1740,CSS Corporation
1741,Thoughtworks
1742,ABCDEF
1743,Fractal
1744,HighRadius
1745,Intellect Design Arena
1746,Infogain
1747,Government of India
1748,Amadeus
1749,Info Edge
1750,Delhivery
1751,CitiusTech
1752,Aon
1753,Comviva
1754,Bharat Heavy Electricals
1755,Ashok Leyland
1756,Vodafone Idea
1757,iEnergizer
1758,Mastercard
1759,Fractal
1760,Tata Consultancy Services
1761,Accenture
1762,Capgemini
1763,Jio
1764,Reliance Industries
1765,Housing.com
1766,Quantiphi
1767,Axis Bank
1768,LTI
1769,HDFC Bank
1770,Vodafone Idea
1771,CASHe
1772,Infosys
1773,Cognizant Technology Solutions
1774,Deloitte
1775,First Student
1776,CitiusTech
1777,RBL Bank
1778,ZEE5
1779,Mahindra Integrated Business Solutions
1780,DataScientest
1781,Pentation Analytics
1782,NDS InfoServ
1783,Arya.ai
1784,Wipro
1785,Amazon
1786,IBM
1787,PwC
1788,Google
1789,Atos-Syntel
1790,Siemens
1791,Mahindra
1792,eClerx
1793,HERE Technologies
1794,HDFC Standard Life Insurance
1795,Morningstar
1796,L&T Financial Services
1797,Piramal Enterprises
1798,Piramal Enterprises
1799,Episource
1800,XPO Logistics
1801,Loylty Rewardz Mngt
1802,Karza Technologies
1803,Prudential plc
1804,Dure Technologies
1805,Tata Consultancy Services
1806,Tech Mahindra
1807,EY
1808,Fresher
1809,ICICI Bank
1810,Microsoft
1811,ABC
1812,Kotak Mahindra
1813,Freshworks
1814,NVIDIA
1815,HERE Technologies
1816,Fractal
1817,MAERSK
1818,Tata AIG General Insurance
1819,General Mills
1820,Motilal Oswal Securities
1821,Hdfc
1822,Tata Group
1823,PharmEasy
1824,Decimal Point Analytics
1825,People Group
1826,MiQ
1827,UPL
1828,Lead School (India)
1829,LogiNext Solutions
1830,Bewakoof Brands
1831,Meru Mobility Tech
1832,Kissht
1833,Radhakrishna Foodland
1834,Tableau Software
1835,FlexiLoans Technologies
1836,Square Panda
1837,Think Analytics
1838,Locobuzz
1839,SMEcorner
1840,Quantsapp
1841,HDFC Developers
1842,Javis
1843,Cuddle
1844,Arohi Operations
1845,Accenture
1846,IBM
1847,IBM
1848,HCL Technologies
1849,Oracle
1850,BYJU'S
1851,LTI
1852,Mindtree
1853,Microsoft
1854,J.P. Morgan
1855,J.P. Morgan
1856,Cisco Systems
1857,ABC
1858,Reliance Industries
1859,Google
1860,Capgemini Engineering
1861,Flipkart
1862,Mu Sigma
1863,Virtusa
1864,Robert Bosch India
1865,DONE by NONE
1866,DONE by NONE
1867,L&T Technology Services
1868,WNS
1869,Bharti Airtel
1870,Nones
1871,Tata Motors
1872,Intel Corporation
1873,State Bank of India
1874,Mahindra
1875,Vodafone
1876,Zensar Technologies
1877,EMPLOYERS
1878,Yes Bank
1879,Morgan Stanley
1880,Morgan Stanley
1881,TCS
1882,Self Opportunity
1883,Swiggy
1884,CRISIL
1885,Synechron
1886,Mercedes-Benz Research and Development India
1887,IndusInd Bank
1888,XYZ
1889,Intellect Design Arena
1890,Nielsen
1891,upGrad
1892,Unacademy
1893,MakeMyTrip
1894,Datamatics Global Services
1895,Bharat Petroleum
1896,Toppr.com
1897,Quantiphi
1898,Aegis
1899,Edelweiss Financial Services
1900,Zycus
1901,Nomura Holdings
1902,Indian Institute of Technology Bombay
1903,Lido
1904,ICICI Lombard General Insurance Company Limited
1905,Fresher Zones
1906,Nestlé
1907,TIBCO Software
1908,Tata
1909,Johnson & Johnson
1910,Directi
1911,Bristlecone
1912,Procter & Gamble
1913,Angel One
1914,Angel One
1915,MSCI
1916,MSCI
1917,Clover Infotech
1918,IIT Kharagpur
1919,Moody's Analytics
1920,General Motors (GM)
1921,SS&C
1922,Great Learning
1923,Adani Group
1924,BDO
1925,Refinitiv
1926,PayU
1927,Oracle Financial Group
1928,Maxgen Technologies
1929,Maxgen Technologies
1930,Tata Capital
1931,Publicis Groupe
1932,Accion Labs
1933,Mondelēz International
1934,infrasoft technologies
1935,Zee Entertainment Enterprises Ltd.
1936,Colgate-Palmolive
1937,NielsenIQ
1938,HDFC Ergo
1939,Hotstar
1940,Course5 Intelligence
1941,Viacom 18
1942,Faurecia
1943,Hudl
1944,Star TV Network
1945,Worley
1946,Sanofi
1947,Yes Marketing
1948,People Group
1949,Rebel Foods (Formerly Faasos)
1950,Rahul Industries
1951,VINAYA KUMAR
1952,Visible Alpha
1953,Netcore Solutions
1954,Accenture
1955,Tata Consultancy Services
1956,Mu Sigma
1957,Amazon
1958,Myntra
1959,Capgemini
1960,Infosys
1961,IBM
1962,Flipkart
1963,TheMathCompany
1964,BRIDGEi2i
1965,Cognizant Technology Solutions
1966,EY
1967,Deloitte
1968,Tech Mahindra
1969,Wipro
1970,Concentrix
1971,Mindtree
1972,Ugam
1973,HSBC
1974,Indegene
1975,Fresher
1976,Dell Technologies
1977,IQVIA
1978,Oracle
1979,Shadowfax Technologies
1980,Epsilon
1981,Proziod
1982,Genpact
1983,BYJU'S
1984,Capital One
1985,Citi
1986,KPMG
1987,Target
1988,Flipkart
1989,ANZ Bank
1990,Goldman Sachs
1991,Rapido
1992,Vedantu
1993,Cerner
1994,udaan.com
1995,Mercedes-Benz Research and Development India
1996,Aptus Data Labs
1997,Shell
1998,KreditBee
1999,Schneider Electric
2000,ninjacart
2001,HARMAN
2002,Tredence
2003,Hewlett Packard Enterprise | HPE
2004,DXC Technology
2005,Cisco Systems
2006,E2open
2007,ExxonMobil
2008,Citicorp Services India
2009,Nones
2010,Google
2011,HSBC Electronic Data Processing India
2012,First Student
2013,TEKsystems
2014,JLL
2015,Pacecom Technologies
2016,Kabbage
2017,Sandcube Analytics
2018,Kantar Analytics Practice
2019,Annalect
2020,HP Inc.
2021,Data Gyan
2022,Fractal
2023,Wells Fargo
2024,Unacademy
2025,Lowe's Home Improvement
2026,CGI
2027,Nielsen
2028,Chainalytics
2029,Tekion
2030,McAfee
2031,Cuelearn
2032,Freshers.com
2033,Envestnet
2034,edureka!
2035,AIG
2036,Fragma Data Systems
2037,Tracxn
2038,Hinduja Global Solutions
2039,Honeywell
2040,Ericsson-Worldwide
2041,Tiger Analytics
2042,Walmart Global Tech
2043,Anheuser-Busch InBev
2044,XYZ
2045,Accentue
2046,Zyme Solutions
2047,Postman
2048,Professional
2049,Axis Bank
2050,HCL Technologies
2051,Tesco Bengaluru
2052,Nineleaps Technology Solutions
2053,Bidgely
2054,Accenture
2055,KrazyBee
2056,Course5 Intelligence
2057,Yodlee
2058,Fresher
2059,XYZ (Turkey)
2060,EMPLOYERS
2061,Apexon
2062,Rupeek
2063,Unilog Content Solutions
2064,Wipro Technologies
2065,Gallagher
2066,IHS Markit
2067,XYZ Tech
2068,Grofers
2069,Microsoft
2070,LatentView Analytics
2071,Sixth Energy Technologies
2072,Daily Ninja
2073,Data Gyan
2074,Sankhyana Consultancy Services
2075,EY
2076,ANZ Bank
2077,Coviam
2078,BlitzJobs
2079,Fidelity National Financial
2080,Affine
2081,Quotient
2082,Bharat Light & Power
2083,Central Test
2084,RentoMojo
2085,Counfreedise
2086,Empower Retirement
2087,Tata Consultancy Services (North America)
2088,Thomson Reuters
2089,TEKsystems
2090,Pramata
2091,Tata Consultancy Services
2092,Scripbox
2093,Fresher Than Fresh
2094,Total Infrastructure Management Solutions
2095,Swiggy
2096,Assembly
2097,PayPal
2098,BankBazaar
2099,Unbxd
2100,Rainman Consulting
2101,Quinbay
2102,ABC
2103,Izmo
2104,Karvy Computershare
2105,TCS
2106,SagasIT Analytics
2107,WNS
2108,Mahindra First Choice Wheels
2109,PwC
2110,Amazon
2111,dhiOmics Analytics Solutions
2112,Standard Chartered Bank
2113,Wells Fargo
2114,Diageo
2115,Happay
2116,PharmEasy
2117,BizViz Technologies
2118,Fidelity Investments
2119,Unilever
2120,Anonymous Content
2121,Mobile Premier League
2122,Noesys Software
2123,Symphony RetailAI
2124,Clarivate
2125,Reliance Industries
2126,NTT DATA
2127,Unilever
2128,Walmart
2129,Other
2130,Draup
2131,Target
2132,Ipsos
2133,Smart Desert
2134,J.P. Morgan
2135,Ola
2136,Shubh Loans
2137,HSBC
2138,Supermarket Grocery Supplies
2139,Manthan
2140,Yukthi Datasoft
2141,MH Alshaya
2142,Predictive Research
2143,TechnipFMC
2144,Tarah Technologies
2145,CapFront Technologies
2146,American Express
2147,Betterplace Safety Solutions
2148,Razorpay
2149,Datamatics Global Services
2150,WMall
2151,Sphera Solutions
2152,Enquero
2153,American Express Global Business Travel
2154,Tata Consultancy Services
2155,Infosys
2156,Cognizant Technology Solutions
2157,eClerx
2158,Verificient Technologies
2159,Capgemini
2160,Fresher
2161,Verificient Technologies
2162,Accenture
2163,Zensar Technologies
2164,ZS Associates
2165,Tech Mahindra
2166,Barclays
2167,Red Hat
2168,Citi
2169,Professional
2170,Resilinc
2171,Nones
2172,Eaton
2173,Saama Technologies
2174,BizKonnect Solutions
2175,FirstCry com
2176,Qualsquad
2177,TresVista
2178,Vodafone
2179,Amazon
2180,LTI
2181,Evolent Health
2182,Fiserv
2183,Amdocs
2184,UBS
2185,Dataction Analytics
2186,HARMAN
2187,Cybage Software
2188,Machintel
2189,iResearch Services
2190,First Student
2191,Bitwise
2192,SG Analytics
2193,Searce
2194,Yardi Systems
2195,Schlumberger
2196,Selling Simplified
2197,MAERSK
2198,Kantar
2199,Ecolab
2200,QuinStreet
2201,TSL Marketing
2202,Wipro
2203,Sokrati
2204,IDeaS - A SAS Company
2205,Credit Suisse
2206,Tata Communications
2207,Comscore
2208,IBM
2209,Mphasis
2210,SSP Technology
2211,159 Solutions
2212,Honeywell
2213,First Student
2214,vPhrase
2215,Atidiv
2216,Ubique Systems
2217,Exusia
2218,Tech Data
2219,Bajaj Allianz General Insurance Co
2220,Tata Technologies
2221,Valasys Media
2222,Cognizant Technology Solutions
2223,AppZen
2224,John Deere
2225,Deloitte
2226,GiantView
2227,HSBC Software Development India
2228,IQVIA
2229,Bajaj Finance
2230,BNY Mellon
2231,Coupa Software Inc
2232,Energy Exemplar
2233,Atos-Syntel
2234,XYZ (Turkey)
2235,Persistent Systems
2236,Gallagher
2237,SBT Research
2238,InfoCepts
2239,Landytech
2240,Multibrands International
2241,BNY Mellon
2242,KPIT Technologies
2243,Collabera
2244,Sakon
2245,Indiacom
2246,JetSynthesys
2247,Data Philics
2248,Friends Union for Energising Lives (Fuel)
2249,SS Supply Chain Solutions
2250,DONE by NONE
2251,NVIDIA
2252,AffinityX
2253,Entercoms
2254,BYJU'S
2255,First Student
2256,Knorex
2257,XYZ
2258,NA World Services
2259,Sokrati
2260,Rudder Analytics
2261,Emcure Pharmaceuticals
2262,MarketsandMarkets
2263,Graco
2264,TEJAS TECHNOLOGIES INC
2265,Águas Guariroba
2266,Microsoft
2267,Abhijeet Group
2268,Smartek21
2269,Kalitta Air
2270,Accenture
2271,NVIDIA
2272,Progressive Infovision
2273,Ample Softech System
2274,Ziff Davis LLC
2275,IIM Kozhikkode
2276,Perennial
2277,Irupar Sociedad Cooperativa
2278,md
2280,IBM
2281,TIAA
2282,Kisan Forum
2283,EBC
2284,Allstate
2285,GTT
2286,Strata Decision Technology
2287,Appberry
2288,Fran Biz
2289,Arya Risk Management Solutions
2290,Avalara
2291,Tiger Analytics
2292,D.A.T.A.
2293,Tecure Technology
2294,Itouch Infotronics
2295,DEUSTCHE
2296,TeamLease Staffing Solutions
2297,Mahira Engineering
2298,Mahendra’s Institute
2299,KreditBee
2300,Accenture
2301,DataVinci Analytics Agency
2302,Maestro Intellect
2303,Ugam
2304,Horizon Electric
2305,Cotiviti
2306,Global Market Insights
2307,Infort Technology
2308,MIT
2309,Kerlan-Jobe Orthopaedic Clinic
2310,Amadeus
2311,Mass Technologies
2312,PRGX Global
2313,PhotoMath (CA)
2314,Lalit Roongta Group
2315,Looking for Job
2316,MIT World Peace University
2317,Allianz
2318,We Are Job Seekers
2319,Prithvi Nath
2320,Cubictree Technology Solutions
2321,Magna Infotech
2322,CSS Corporation
2323,Endurance Technologies
2324,Johnson Controls
2325,Roverside
2326,ABC
2327,Diverse Lynx
2328,Xyster Consulting
2329,Vereigen Media
2330,ASD
2331,Michelin
2332,Kurrajong and District Hospital Society
2333,Yogesh and Jain
2334,WebDirekt
2335,Excelsior Research
2336,Sunanda Speciality Coatings
2337,Blue Planet Solutions
2338,Northern Alberta Institute of Technology
2339,GTL Limited
2340,S2W Media
2341,IDEA
2342,Coditas
2343,Tommy Hilfiger
2344,Cummins
2345,ADHOC Services
2346,GGS Engineering Services
2347,SG Analytics
2348,Zendesk
2349,Cosmos eSolutions & Services
2350,Innovatus Technologies
2351,Flash Electronics (India)
2352,Evolvus
2353,Diacto Technologies
2354,Tata Consultancy Services
2355,Deloitte
2356,Amazon
2357,Accenture
2358,Cognizant Technology Solutions
2359,Zen3 Info Solutions
2360,Tech Mahindra
2361,Infosys
2362,IBM
2363,Google
2364,CAMP Systems
2365,GlobalData
2366,Optum
2367,Capgemini
2368,GlobalLogic
2369,Microsoft
2370,Unifytech
2371,Kantar
2372,ICICI Bank
2373,Cyient
2374,Wipro
2375,ValueLabs
2376,Metrics4 Analytics
2377,UnitedHealth Group
2378,Saras Analytics
2379,Teleperformance
2380,Dynata
2381,Verizon
2382,Serco Group
2383,Quadrant Resource
2384,Zeta Global
2385,Zen3 Infosolutions
2386,Optum Global Solutions
2387,Dell Technologies
2388,ADP
2389,Oracle
2390,S&P Global
2391,Wells Fargo
2392,Uber
2393,Novartis
2394,Fresher
2395,DataBeat
2396,Salesforce
2397,PK
2398,Apex CoVantage
2399,MediaMint
2400,MetrixLab
2401,EMPLOYERS
2402,Genpact
2403,IMImobile
2404,Quantium
2405,HitWicket
2406,AIR Worldwide
2407,Indian Political Action Committee
2408,Indium Software
2409,Ivy
2410,NTT DATA
2411,IHS Markit
2412,First Student
2413,Trianz
2414,Tata Steel
2415,Exusia
2416,Cotiviti
2417,Realshoppee Retail
2418,ICE Data Services
2419,CDK Global
2420,Vodafone Idea
2421,[24]7.ai
2422,Intercontinental Exchange
2423,Jayar Manufacturing
2424,ReferenceGlobe
2425,DuPont Sustainable Solutions
2426,Technical Data Analysis
2427,Amazon
2428,Wenable Technologies
2429,Parexel
2430,HSBC
2431,Franklin Templeton Investments
2432,BYJU'S
2433,HCL
2434,Yes Bank
2435,Cogent Data Solutions
2436,Solugenix Corporation
2437,Minvesta
2438,Virtusa
2439,HCL Technologies
2440,Rajesh Motors
2441,SR Edu Solutions
2442,YES
2443,Freelancer
2444,DONE by NONE
2445,InsideView
2446,Next Education India
2447,First Student
2448,DBS Bank
2449,myPaisaa
2450,PrimEra Medical Technologies
2451,Strategic Alpha
2452,Hetero
2453,E-Prospects
2454,GigIndia
2455,Sun Microsystems
2456,Appen
2457,La casa one
2458,VotaryTech
2459,Dr. Reddy's
2460,Harish Hathiwala
2461,Jaffar Engineering Works
2462,Mindtree
2463,Amazon
2464,PokerStars
2465,Moonstone Infotech
2466,GOLDFINCH
2467,Ola
2468,Innominds Software
2469,Snycon Software Solutions
2470,E-rachit Technologies
2471,Orbit Technologies
2472,DataBeat
2473,Marten Transport
2474,Multiplier Solutions
2475,Novartis
2476,Vi
2477,Jai Raj Ispat
2478,STUDY Monitor Tech
2479,Goldman Sachs
2480,ABC
2481,Law In Order
2482,Object Technology Solutions India
2483,Lifetime Wellness Rx International Limited
2484,Informatica
2485,Byte Software Services
2486,Genpact
2487,EE Technologies
2488,Nisum
2489,ETG International
2490,Wipro Technologies
2491,Innodatatics
2492,Netflix
2493,Constant Contact
2494,ICICI Bank
2495,D&B Technologies
2496,Kritha Convertors
2497,ZettaMine Labs
2498,Nagamani Hospital
2499,GMR Hyderabad International Airport
2500,Idol Soft
2501,Crown Holdings
2502,Sankalp Group
2503,Enrich IBS
2504,DuPont
2505,Intelenet
2506,eHaat
2507,Vidal Healthcare
2508,Astegic
2509,Unify
2510,HSBC
2511,James Hardie
2512,Soul Of Anime Toystore
2513,Amazon Flex
2514,Thomson Reuters
2515,HighRadius
2516,TEKsystems
2517,Nassau Re
2518,OYO
2519,Petpal
2520,American Airlines
2521,exceedsoft
2522,Nexii IT Labs
2523,AnyTimeLoan.in
2524,Bourntec Solutions
2525,Fresher
2526,Jobminar
2527,Ardem
2528,Virtusa
2529,Ushta Te Consultancy Services LLP
2530,Tata Consultancy Services
2531,Berkadia
2532,Samsara
2533,Polaris FT
2534,Aria Tech IT Solutions
2535,Capgemini Invent
2536,Menukuri chakradhar reddy
2537,Idfy
2538,ABCDEF
2539,WNS
2540,Invergence Analytics
2541,Datasite
2542,PowerBI Consulting
2543,Cognizant Technology Solutions
2544,Saksham Innovations
2545,Indigen Technologies
2546,TeacherActive
2547,Fountane
2548,GlobalLogic
2549,Tata Consultancy Services
2550,Accenture
2551,HCL Technologies
2552,EXL Service
2553,Innovaccer
2554,The Smart Cube
2555,Axtria
2556,EY
2557,Optum
2558,Absolutdata
2559,American Express
2560,OYO
2561,IBM
2562,Ericsson-Worldwide
2563,Cognizant Technology Solutions
2564,Genpact
2565,Wipro
2566,Bharti Airtel
2567,Amazon
2568,Capgemini
2569,Paytm
2570,Tech Mahindra
2571,Fresher
2572,ZS Associates
2573,NTT DATA
2574,LiquidHub
2575,UnitedHealth Group
2576,Aon
2577,Snapdeal
2578,Google
2579,AXA XL
2580,WNS
2581,American Express
2582,KPMG
2583,Mercer
2584,Publicis Sapient
2585,Denave
2586,Deloitte
2587,McKinsey & Company
2588,BT
2589,Decision Point
2590,Saarthee
2591,Collegedunia
2592,IHS Markit
2593,ABC
2594,MedTourEasy
2595,b3Intelligence
2596,Fresher
2597,Fiserv
2598,DXC Technology
2599,Competent Software
2600,Freelancer
2601,Optum Global Solutions
2602,TransOrg Analytics
2603,Toluna
2604,Concentrix
2605,TO THE NEW
2606,R1 RCM
2607,EasyRewardz
2608,Better.com
2609,Times Internet
2610,McKinsey Knowledge Center
2611,Palin Analytics
2612,Nokia
2613,Encore Capital Group
2614,Nagarro
2615,Annik Technology Services
2616,QL2
2617,Infosys
2618,Dell Technologies
2619,DecisionTree Analytics & Services
2620,Polestar Solutions & Services India
2621,Gartner
2622,Home Credit India
2623,Citi
2624,Value Edge Research Services
2625,Ameriprise
2626,Teleperformance
2627,Fractal
2628,GALYTIX
2629,Team Computers
2630,Chatous
2631,CSC E-Governance Services
2632,Adglobal360
2633,BlackRock
2634,WheelsEye Technology
2635,Hive (CA)
2636,Apsidata solutions
2637,BOLD
2638,Britis Telecom
2639,Urban Company
2640,NCR
2641,PolicyBazaar
2642,Google
2643,NS Matrix Services
2644,NITS
2645,Namekart
2646,RCM Aeroservices
2647,Actiknow
2648,XYZ
2649,GALYTIX
2650,Unified Healthcare Group
2651,iEnergizer
2652,WSP
2653,Delhivery
2654,MapmyIndia
2655,Limeroad
2656,IQVIA
2657,TCS
2658,Wizikey
2659,Cvent
2660,Keysight Technologies
2661,ITC Infotech
2662,Nurtr
2663,Glorious Insights
2664,CRMnext
2665,McKinsey Knowledge Center
2666,Masthead Technologies
2667,Yatra Online Pvt Ltd
2668,Bain & Company
2669,NatWest Group
2670,Stigasoft
2671,Stanza Living
2672,Elucidata (MA)
2673,HCL
2674,Eko India Financial Services
2675,Edulyt India
2676,Moody's Analytics
2677,Vidooly Media Tech
2678,SupplyCopia
2679,United Airlines
2680,Elsevier
2681,Gauge Data Solutions
2682,Nones
2683,Peacock Solar
2684,Anonymous Content
2685,Ford Motor Company
2686,Professional
2687,NextGen Invent
2688,OYO
2689,Verificient Technologies
2690,Samsung Electronics
2691,Quess
2692,Upwork
2693,SunTec Web Services
2694,Moody's Corporation
2695,SIQES
2696,Honeywell
2697,First Student
2698,Risk Management Solutions
2699,First Student
2700,iTech Mission
2701,Microsoft
2702,Adobe
2703,McKinney and Company
2704,Freelancer
2705,Snapdeal
2706,ATS Services (India)
2707,Optum Global Solutions India
2708,Adda 247
2709,Google
2710,ShipRocket
2711,Grail Insights
2712,Wunderman Thompson
2713,Mastercard
2714,SupplyCopia
2715,Niscom Tele Infra
2716,Annalect
2717,GroupM
2718,StepOut Solutions
2719,Zomato
2720,Tata Consultancy Services
2721,Polaris FT
2722,Research & Ranking
2723,Microtek International (India)
2724,Unyscape Infocom
2725,Cians Analytics
2726,AON
2727,United Airlines
2728,Xceedance
2729,CBRE
2730,Promien Services
2731,Kantar
2732,FN MathLogic Consulting Services
2733,Maruti Suzuki
2734,Loginworks
2735,Acuity Knowledge Partners
2736,PwC
2737,Score Me
2738,FIA Technology Services
2739,Zenatix
2740,Blackcoffer
2741,Info Edge
2742,HH Global
2743,NetProphets Cyberworks
2744,Cognizant Consulting
2745,Willis Towers Watson
2746,LIN SCAN
2747,Tata Consultancy Services
2748,eClerx
2749,Accenture
2750,Morningstar
2751,Cognizant Technology Solutions
2752,Capgemini
2753,Fresher
2754,HERE Technologies
2755,J.P. Morgan
2756,Ugam
2757,Cartesian Consulting
2758,Experian
2759,Cogencis Information Services
2760,Media.net
2761,Fractal
2762,MSCI
2763,Hansa Cequity
2764,vPhrase
2765,ABC
2766,Course5 Intelligence
